basomrade,year,high_income_aged_gt_20_male
1430150_eriksdal,2000,312
1430150_eriksdal,2001,326
1430150_eriksdal,2002,374
1430150_eriksdal,2003,379
1430150_eriksdal,2004,354
1430150_eriksdal,2005,365
1430150_eriksdal,2006,354
1430150_eriksdal,2007,371
1430150_eriksdal,2008,405
1430150_eriksdal,2009,392
1430150_eriksdal,2010,377
1430150_eriksdal,2011,383
1430150_eriksdal,2012,391
1430150_eriksdal,2013,390
1430150_eriksdal,2014,387
1430160_asotorget,2000,102
1430160_asotorget,2001,111
1430160_asotorget,2002,110
1430160_asotorget,2003,111
1430160_asotorget,2004,108
1430160_asotorget,2005,107
1430160_asotorget,2006,109
1430160_asotorget,2007,120
1430160_asotorget,2008,126
1430160_asotorget,2009,162
1430160_asotorget,2010,213
1430160_asotorget,2011,258
1430160_asotorget,2012,264
1430160_asotorget,2013,265
1430160_asotorget,2014,268
1430180_rosenlund,2000,175
1430180_rosenlund,2001,182
1430180_rosenlund,2002,193
1430180_rosenlund,2003,176
1430180_rosenlund,2004,180
1430180_rosenlund,2005,172
1430180_rosenlund,2006,200
1430180_rosenlund,2007,203
1430180_rosenlund,2008,213
1430180_rosenlund,2009,203
1430180_rosenlund,2010,204
1430180_rosenlund,2011,203
1430180_rosenlund,2012,194
1430180_rosenlund,2013,197
1430180_rosenlund,2014,190
1430210_mosebacke,2000,419
1430210_mosebacke,2001,431
1430210_mosebacke,2002,410
1430210_mosebacke,2003,404
1430210_mosebacke,2004,410
1430210_mosebacke,2005,395
1430210_mosebacke,2006,398
1430210_mosebacke,2007,405
1430210_mosebacke,2008,397
1430210_mosebacke,2009,400
1430210_mosebacke,2010,415
1430210_mosebacke,2011,410
1430210_mosebacke,2012,411
1430210_mosebacke,2013,419
1430210_mosebacke,2014,418
1430220_ostra_aso,2000,805
1430220_ostra_aso,2001,847
1430220_ostra_aso,2002,815
1430220_ostra_aso,2003,776
1430220_ostra_aso,2004,775
1430220_ostra_aso,2005,810
1430220_ostra_aso,2006,808
1430220_ostra_aso,2007,789
1430220_ostra_aso,2008,861
1430220_ostra_aso,2009,859
1430220_ostra_aso,2010,862
1430220_ostra_aso,2011,888
1430220_ostra_aso,2012,901
1430220_ostra_aso,2013,893
1430220_ostra_aso,2014,883
1430230_katarina_kyrka,2000,461
1430230_katarina_kyrka,2001,448
1430230_katarina_kyrka,2002,413
1430230_katarina_kyrka,2003,436
1430230_katarina_kyrka,2004,447
1430230_katarina_kyrka,2005,441
1430230_katarina_kyrka,2006,450
1430230_katarina_kyrka,2007,449
1430230_katarina_kyrka,2008,459
1430230_katarina_kyrka,2009,467
1430230_katarina_kyrka,2010,487
1430230_katarina_kyrka,2011,481
1430230_katarina_kyrka,2012,488
1430230_katarina_kyrka,2013,490
1430230_katarina_kyrka,2014,477
1430240_bjurholmsplan,2000,1064
1430240_bjurholmsplan,2001,1116
1430240_bjurholmsplan,2002,1087
1430240_bjurholmsplan,2003,1040
1430240_bjurholmsplan,2004,1026
1430240_bjurholmsplan,2005,1037
1430240_bjurholmsplan,2006,1066
1430240_bjurholmsplan,2007,1043
1430240_bjurholmsplan,2008,1060
1430240_bjurholmsplan,2009,1075
1430240_bjurholmsplan,2010,1096
1430240_bjurholmsplan,2011,1095
1430240_bjurholmsplan,2012,1101
1430240_bjurholmsplan,2013,1114
1430240_bjurholmsplan,2014,1132
1430250_nytorget,2000,823
1430250_nytorget,2001,862
1430250_nytorget,2002,829
1430250_nytorget,2003,843
1430250_nytorget,2004,829
1430250_nytorget,2005,835
1430250_nytorget,2006,859
1430250_nytorget,2007,899
1430250_nytorget,2008,939
1430250_nytorget,2009,951
1430250_nytorget,2010,907
1430250_nytorget,2011,913
1430250_nytorget,2012,969
1430250_nytorget,2013,975
1430250_nytorget,2014,995
1440110_ersta,2000,153
1440110_ersta,2001,158
1440110_ersta,2002,152
1440110_ersta,2003,158
1440110_ersta,2004,160
1440110_ersta,2005,142
1440110_ersta,2006,140
1440110_ersta,2007,146
1440110_ersta,2008,147
1440110_ersta,2009,144
1440110_ersta,2010,145
1440110_ersta,2011,148
1440110_ersta,2012,150
1440110_ersta,2013,153
1440110_ersta,2014,144
1440120_sofia_kyrka,2000,1230
1440120_sofia_kyrka,2001,1277
1440120_sofia_kyrka,2002,1250
1440120_sofia_kyrka,2003,1174
1440120_sofia_kyrka,2004,1176
1440120_sofia_kyrka,2005,1211
1440120_sofia_kyrka,2006,1232
1440120_sofia_kyrka,2007,1240
1440120_sofia_kyrka,2008,1246
1440120_sofia_kyrka,2009,1264
1440120_sofia_kyrka,2010,1252
1440120_sofia_kyrka,2011,1265
1440120_sofia_kyrka,2012,1267
1440120_sofia_kyrka,2013,1305
1440120_sofia_kyrka,2014,1318
1440210_tullgarden,2000,184
1440210_tullgarden,2001,198
1440210_tullgarden,2002,192
1440210_tullgarden,2003,185
1440210_tullgarden,2004,180
1440210_tullgarden,2005,183
1440210_tullgarden,2006,196
1440210_tullgarden,2007,199
1440210_tullgarden,2008,214
1440210_tullgarden,2009,195
1440210_tullgarden,2010,213
1440210_tullgarden,2011,221
1440210_tullgarden,2012,222
1440210_tullgarden,2013,222
1440210_tullgarden,2014,229
1440220_vita_bergen,2000,353
1440220_vita_bergen,2001,367
1440220_vita_bergen,2002,344
1440220_vita_bergen,2003,339
1440220_vita_bergen,2004,342
1440220_vita_bergen,2005,363
1440220_vita_bergen,2006,389
1440220_vita_bergen,2007,419
1440220_vita_bergen,2008,478
1440220_vita_bergen,2009,476
1440220_vita_bergen,2010,497
1440220_vita_bergen,2011,495
1440220_vita_bergen,2012,494
1440220_vita_bergen,2013,470
1440220_vita_bergen,2014,495
1440230_blecktornet,2000,415
1440230_blecktornet,2001,416
1440230_blecktornet,2002,406
1440230_blecktornet,2003,391
1440230_blecktornet,2004,388
1440230_blecktornet,2005,377
1440230_blecktornet,2006,396
1440230_blecktornet,2007,392
1440230_blecktornet,2008,380
1440230_blecktornet,2009,387
1440230_blecktornet,2010,391
1440230_blecktornet,2011,383
1440230_blecktornet,2012,376
1440230_blecktornet,2013,388
1440230_blecktornet,2014,382
1440240_vintertullen,2000,333
1440240_vintertullen,2001,320
1440240_vintertullen,2002,316
1440240_vintertullen,2003,308
1440240_vintertullen,2004,308
1440240_vintertullen,2005,310
1440240_vintertullen,2006,303
1440240_vintertullen,2007,295
1440240_vintertullen,2008,293
1440240_vintertullen,2009,298
1440240_vintertullen,2010,296
1440240_vintertullen,2011,287
1440240_vintertullen,2012,286
1440240_vintertullen,2013,287
1440240_vintertullen,2014,283
1440250_barnangen,2000,442
1440250_barnangen,2001,440
1440250_barnangen,2002,451
1440250_barnangen,2003,470
1440250_barnangen,2004,494
1440250_barnangen,2005,503
1440250_barnangen,2006,529
1440250_barnangen,2007,535
1440250_barnangen,2008,517
1440250_barnangen,2009,512
1440250_barnangen,2010,500
1440250_barnangen,2011,501
1440250_barnangen,2012,504
1440250_barnangen,2013,497
1440250_barnangen,2014,485
1440260_mjardgrand,2000,300
1440260_mjardgrand,2001,298
1440260_mjardgrand,2002,295
1440260_mjardgrand,2003,282
1440260_mjardgrand,2004,289
1440260_mjardgrand,2005,276
1440260_mjardgrand,2006,285
1440260_mjardgrand,2007,279
1440260_mjardgrand,2008,272
1440260_mjardgrand,2009,276
1440260_mjardgrand,2010,269
1440260_mjardgrand,2011,261
1440260_mjardgrand,2012,268
1440260_mjardgrand,2013,277
1440260_mjardgrand,2014,262
1440311_danviken_n,2000,79
1440311_danviken_n,2001,64
1440311_danviken_n,2002,72
1440311_danviken_n,2003,64
1440311_danviken_n,2004,73
1440311_danviken_n,2005,68
1440311_danviken_n,2006,67
1440311_danviken_n,2007,57
1440311_danviken_n,2008,56
1440311_danviken_n,2009,101
1440311_danviken_n,2010,242
1440311_danviken_n,2011,412
1440311_danviken_n,2012,549
1440311_danviken_n,2013,626
1440311_danviken_n,2014,628
1440312_danviken_s,2000,11
1440312_danviken_s,2001,214
1440312_danviken_s,2002,505
1440312_danviken_s,2003,709
1440312_danviken_s,2004,745
1440312_danviken_s,2005,845
1440312_danviken_s,2006,883
1440312_danviken_s,2007,1045
1440312_danviken_s,2008,1233
1440312_danviken_s,2009,1263
1440312_danviken_s,2010,1284
1440312_danviken_s,2011,1275
1440312_danviken_s,2012,1226
1440312_danviken_s,2013,1228
1440312_danviken_s,2014,1230
2110120_sankt_sigfrid,2000,699
2110120_sankt_sigfrid,2001,715
2110120_sankt_sigfrid,2002,714
2110120_sankt_sigfrid,2003,712
2110120_sankt_sigfrid,2004,686
2110120_sankt_sigfrid,2005,693
2110120_sankt_sigfrid,2006,705
2110120_sankt_sigfrid,2007,710
2110120_sankt_sigfrid,2008,701
2110120_sankt_sigfrid,2009,695
2110120_sankt_sigfrid,2010,716
2110120_sankt_sigfrid,2011,746
2110120_sankt_sigfrid,2012,759
2110120_sankt_sigfrid,2013,765
2110120_sankt_sigfrid,2014,802
2110130_ornsberg_nord_ost,2000,161
2110130_ornsberg_nord_ost,2001,169
2110130_ornsberg_nord_ost,2002,150
2110130_ornsberg_nord_ost,2003,139
2110130_ornsberg_nord_ost,2004,133
2110130_ornsberg_nord_ost,2005,140
2110130_ornsberg_nord_ost,2006,137
2110130_ornsberg_nord_ost,2007,143
2110130_ornsberg_nord_ost,2008,155
2110130_ornsberg_nord_ost,2009,163
2110130_ornsberg_nord_ost,2010,171
2110130_ornsberg_nord_ost,2011,190
2110130_ornsberg_nord_ost,2012,198
2110130_ornsberg_nord_ost,2013,207
2110130_ornsberg_nord_ost,2014,214
2110140_vinterviken,2000,244
2110140_vinterviken,2001,271
2110140_vinterviken,2002,264
2110140_vinterviken,2003,260
2110140_vinterviken,2004,253
2110140_vinterviken,2005,245
2110140_vinterviken,2006,262
2110140_vinterviken,2007,268
2110140_vinterviken,2008,273
2110140_vinterviken,2009,285
2110140_vinterviken,2010,290
2110140_vinterviken,2011,292
2110140_vinterviken,2012,288
2110140_vinterviken,2013,288
2110140_vinterviken,2014,302
2110150_ornsberg_syd_ost,2000,13
2110150_ornsberg_syd_ost,2001,12
2110150_ornsberg_syd_ost,2002,14
2110150_ornsberg_syd_ost,2003,9
2110150_ornsberg_syd_ost,2004,11
2110150_ornsberg_syd_ost,2005,9
2110150_ornsberg_syd_ost,2006,9
2110150_ornsberg_syd_ost,2007,12
2110150_ornsberg_syd_ost,2008,11
2110150_ornsberg_syd_ost,2009,12
2110150_ornsberg_syd_ost,2010,13
2110150_ornsberg_syd_ost,2011,13
2110150_ornsberg_syd_ost,2012,13
2110150_ornsberg_syd_ost,2013,15
2110150_ornsberg_syd_ost,2014,15
2110220_ostra_grondal,2000,930
2110220_ostra_grondal,2001,967
2110220_ostra_grondal,2002,1006
2110220_ostra_grondal,2003,1007
2110220_ostra_grondal,2004,1012
2110220_ostra_grondal,2005,1025
2110220_ostra_grondal,2006,1009
2110220_ostra_grondal,2007,1003
2110220_ostra_grondal,2008,1041
2110220_ostra_grondal,2009,1053
2110220_ostra_grondal,2010,1121
2110220_ostra_grondal,2011,1144
2110220_ostra_grondal,2012,1122
2110220_ostra_grondal,2013,1131
2110220_ostra_grondal,2014,1133
2110230_ekensberg,2000,155
2110230_ekensberg,2001,151
2110230_ekensberg,2002,159
2110230_ekensberg,2003,163
2110230_ekensberg,2004,140
2110230_ekensberg,2005,139
2110230_ekensberg,2006,151
2110230_ekensberg,2007,156
2110230_ekensberg,2008,176
2110230_ekensberg,2009,182
2110230_ekensberg,2010,194
2110230_ekensberg,2011,208
2110230_ekensberg,2012,212
2110230_ekensberg,2013,211
2110230_ekensberg,2014,219
2110310_axelsbergs_torg,2000,4
2110310_axelsbergs_torg,2001,4
2110310_axelsbergs_torg,2002,4
2110310_axelsbergs_torg,2003,8
2110310_axelsbergs_torg,2004,7
2110310_axelsbergs_torg,2005,7
2110310_axelsbergs_torg,2006,4
2110310_axelsbergs_torg,2007,0
2110310_axelsbergs_torg,2008,3
2110310_axelsbergs_torg,2009,3
2110310_axelsbergs_torg,2010,3
2110310_axelsbergs_torg,2011,0
2110310_axelsbergs_torg,2012,3
2110310_axelsbergs_torg,2013,3
2110310_axelsbergs_torg,2014,0
2110320_klubbacken,2000,167
2110320_klubbacken,2001,176
2110320_klubbacken,2002,171
2110320_klubbacken,2003,152
2110320_klubbacken,2004,148
2110320_klubbacken,2005,140
2110320_klubbacken,2006,141
2110320_klubbacken,2007,150
2110320_klubbacken,2008,155
2110320_klubbacken,2009,157
2110320_klubbacken,2010,171
2110320_klubbacken,2011,177
2110320_klubbacken,2012,188
2110320_klubbacken,2013,181
2110320_klubbacken,2014,177
2110330_axelsberg_syd_ost,2000,91
2110330_axelsberg_syd_ost,2001,94
2110330_axelsberg_syd_ost,2002,86
2110330_axelsberg_syd_ost,2003,91
2110330_axelsberg_syd_ost,2004,89
2110330_axelsberg_syd_ost,2005,87
2110330_axelsberg_syd_ost,2006,92
2110330_axelsberg_syd_ost,2007,97
2110330_axelsberg_syd_ost,2008,97
2110330_axelsberg_syd_ost,2009,81
2110330_axelsberg_syd_ost,2010,106
2110330_axelsberg_syd_ost,2011,146
2110330_axelsberg_syd_ost,2012,139
2110330_axelsberg_syd_ost,2013,136
2110330_axelsberg_syd_ost,2014,141
2110340_stensborg,2000,212
2110340_stensborg,2001,212
2110340_stensborg,2002,210
2110340_stensborg,2003,216
2110340_stensborg,2004,220
2110340_stensborg,2005,223
2110340_stensborg,2006,217
2110340_stensborg,2007,226
2110340_stensborg,2008,232
2110340_stensborg,2009,236
2110340_stensborg,2010,234
2110340_stensborg,2011,231
2110340_stensborg,2012,238
2110340_stensborg,2013,234
2110340_stensborg,2014,230
2110350_sankt_mickelsgatan,2000,400
2110350_sankt_mickelsgatan,2001,402
2110350_sankt_mickelsgatan,2002,385
2110350_sankt_mickelsgatan,2003,392
2110350_sankt_mickelsgatan,2004,399
2110350_sankt_mickelsgatan,2005,408
2110350_sankt_mickelsgatan,2006,395
2110350_sankt_mickelsgatan,2007,405
2110350_sankt_mickelsgatan,2008,406
2110350_sankt_mickelsgatan,2009,417
2110350_sankt_mickelsgatan,2010,424
2110350_sankt_mickelsgatan,2011,418
2110350_sankt_mickelsgatan,2012,405
2110350_sankt_mickelsgatan,2013,430
2110350_sankt_mickelsgatan,2014,425
2110370_ornsberg_syd_vast,2000,49
2110370_ornsberg_syd_vast,2001,49
2110370_ornsberg_syd_vast,2002,51
2110370_ornsberg_syd_vast,2003,50
2110370_ornsberg_syd_vast,2004,46
2110370_ornsberg_syd_vast,2005,49
2110370_ornsberg_syd_vast,2006,47
2110370_ornsberg_syd_vast,2007,45
2110370_ornsberg_syd_vast,2008,48
2110370_ornsberg_syd_vast,2009,44
2110370_ornsberg_syd_vast,2010,45
2110370_ornsberg_syd_vast,2011,55
2110370_ornsberg_syd_vast,2012,55
2110370_ornsberg_syd_vast,2013,51
2110370_ornsberg_syd_vast,2014,53
2110380_hagerstenshamnen,2000,186
2110380_hagerstenshamnen,2001,180
2110380_hagerstenshamnen,2002,184
2110380_hagerstenshamnen,2003,169
2110380_hagerstenshamnen,2004,177
2110380_hagerstenshamnen,2005,182
2110380_hagerstenshamnen,2006,171
2110380_hagerstenshamnen,2007,172
2110380_hagerstenshamnen,2008,167
2110380_hagerstenshamnen,2009,176
2110380_hagerstenshamnen,2010,181
2110380_hagerstenshamnen,2011,167
2110380_hagerstenshamnen,2012,171
2110380_hagerstenshamnen,2013,164
2110380_hagerstenshamnen,2014,161
2110390_axelsberg_nord,2000,245
2110390_axelsberg_nord,2001,244
2110390_axelsberg_nord,2002,242
2110390_axelsberg_nord,2003,225
2110390_axelsberg_nord,2004,228
2110390_axelsberg_nord,2005,221
2110390_axelsberg_nord,2006,216
2110390_axelsberg_nord,2007,230
2110390_axelsberg_nord,2008,224
2110390_axelsberg_nord,2009,229
2110390_axelsberg_nord,2010,227
2110390_axelsberg_nord,2011,235
2110390_axelsberg_nord,2012,222
2110390_axelsberg_nord,2013,224
2110390_axelsberg_nord,2014,225
2110520_norra_hagerstensasen,2000,287
2110520_norra_hagerstensasen,2001,312
2110520_norra_hagerstensasen,2002,290
2110520_norra_hagerstensasen,2003,259
2110520_norra_hagerstensasen,2004,266
2110520_norra_hagerstensasen,2005,270
2110520_norra_hagerstensasen,2006,287
2110520_norra_hagerstensasen,2007,291
2110520_norra_hagerstensasen,2008,299
2110520_norra_hagerstensasen,2009,283
2110520_norra_hagerstensasen,2010,271
2110520_norra_hagerstensasen,2011,271
2110520_norra_hagerstensasen,2012,261
2110520_norra_hagerstensasen,2013,272
2110520_norra_hagerstensasen,2014,276
2110530_sodra_hagerstensasen,2000,775
2110530_sodra_hagerstensasen,2001,766
2110530_sodra_hagerstensasen,2002,718
2110530_sodra_hagerstensasen,2003,703
2110530_sodra_hagerstensasen,2004,700
2110530_sodra_hagerstensasen,2005,682
2110530_sodra_hagerstensasen,2006,678
2110530_sodra_hagerstensasen,2007,687
2110530_sodra_hagerstensasen,2008,736
2110530_sodra_hagerstensasen,2009,752
2110530_sodra_hagerstensasen,2010,750
2110530_sodra_hagerstensasen,2011,772
2110530_sodra_hagerstensasen,2012,774
2110530_sodra_hagerstensasen,2013,778
2110530_sodra_hagerstensasen,2014,752
2110620_nybohov,2000,164
2110620_nybohov,2001,167
2110620_nybohov,2002,157
2110620_nybohov,2003,146
2110620_nybohov,2004,131
2110620_nybohov,2005,142
2110620_nybohov,2006,163
2110620_nybohov,2007,205
2110620_nybohov,2008,216
2110620_nybohov,2009,263
2110620_nybohov,2010,287
2110620_nybohov,2011,294
2110620_nybohov,2012,302
2110620_nybohov,2013,296
2110620_nybohov,2014,319
2110650_liljeholmsberget,2000,151
2110650_liljeholmsberget,2001,157
2110650_liljeholmsberget,2002,151
2110650_liljeholmsberget,2003,143
2110650_liljeholmsberget,2004,143
2110650_liljeholmsberget,2005,134
2110650_liljeholmsberget,2006,136
2110650_liljeholmsberget,2007,139
2110650_liljeholmsberget,2008,146
2110650_liljeholmsberget,2009,138
2110650_liljeholmsberget,2010,139
2110650_liljeholmsberget,2011,132
2110650_liljeholmsberget,2012,136
2110650_liljeholmsberget,2013,144
2110650_liljeholmsberget,2014,140
2110660_lovholmen,2000,63
2110660_lovholmen,2001,63
2110660_lovholmen,2002,60
2110660_lovholmen,2003,88
2110660_lovholmen,2004,156
2110660_lovholmen,2005,183
2110660_lovholmen,2006,229
2110660_lovholmen,2007,243
2110660_lovholmen,2008,254
2110660_lovholmen,2009,264
2110660_lovholmen,2010,315
2110660_lovholmen,2011,306
2110660_lovholmen,2012,308
2110660_lovholmen,2013,310
2110660_lovholmen,2014,338
2110681_nyboda_o,2000,118
2110681_nyboda_o,2001,123
2110681_nyboda_o,2002,122
2110681_nyboda_o,2003,172
2110681_nyboda_o,2004,275
2110681_nyboda_o,2005,399
2110681_nyboda_o,2006,671
2110681_nyboda_o,2007,803
2110681_nyboda_o,2008,946
2110681_nyboda_o,2009,1082
2110681_nyboda_o,2010,1139
2110681_nyboda_o,2011,1242
2110681_nyboda_o,2012,1324
2110681_nyboda_o,2013,1375
2110681_nyboda_o,2014,1505
2110720_svandammen,2000,716
2110720_svandammen,2001,736
2110720_svandammen,2002,692
2110720_svandammen,2003,652
2110720_svandammen,2004,640
2110720_svandammen,2005,656
2110720_svandammen,2006,690
2110720_svandammen,2007,705
2110720_svandammen,2008,742
2110720_svandammen,2009,711
2110720_svandammen,2010,719
2110720_svandammen,2011,749
2110720_svandammen,2012,758
2110720_svandammen,2013,778
2110720_svandammen,2014,778
2110730_fastlagsvagen,2000,259
2110730_fastlagsvagen,2001,283
2110730_fastlagsvagen,2002,286
2110730_fastlagsvagen,2003,285
2110730_fastlagsvagen,2004,259
2110730_fastlagsvagen,2005,255
2110730_fastlagsvagen,2006,254
2110730_fastlagsvagen,2007,305
2110730_fastlagsvagen,2008,340
2110730_fastlagsvagen,2009,335
2110730_fastlagsvagen,2010,340
2110730_fastlagsvagen,2011,342
2110730_fastlagsvagen,2012,327
2110730_fastlagsvagen,2013,357
2110730_fastlagsvagen,2014,409
2110740_telefonplan,2000,455
2110740_telefonplan,2001,472
2110740_telefonplan,2002,492
2110740_telefonplan,2003,449
2110740_telefonplan,2004,422
2110740_telefonplan,2005,451
2110740_telefonplan,2006,437
2110740_telefonplan,2007,444
2110740_telefonplan,2008,446
2110740_telefonplan,2009,451
2110740_telefonplan,2010,450
2110740_telefonplan,2011,451
2110740_telefonplan,2012,448
2110740_telefonplan,2013,463
2110740_telefonplan,2014,472
2110810_norra_malarhojden,2000,731
2110810_norra_malarhojden,2001,737
2110810_norra_malarhojden,2002,726
2110810_norra_malarhojden,2003,704
2110810_norra_malarhojden,2004,695
2110810_norra_malarhojden,2005,711
2110810_norra_malarhojden,2006,733
2110810_norra_malarhojden,2007,750
2110810_norra_malarhojden,2008,748
2110810_norra_malarhojden,2009,756
2110810_norra_malarhojden,2010,756
2110810_norra_malarhojden,2011,769
2110810_norra_malarhojden,2012,769
2110810_norra_malarhojden,2013,778
2110810_norra_malarhojden,2014,774
2110820_gulddragaren,2000,67
2110820_gulddragaren,2001,70
2110820_gulddragaren,2002,72
2110820_gulddragaren,2003,66
2110820_gulddragaren,2004,64
2110820_gulddragaren,2005,64
2110820_gulddragaren,2006,66
2110820_gulddragaren,2007,66
2110820_gulddragaren,2008,66
2110820_gulddragaren,2009,65
2110820_gulddragaren,2010,77
2110820_gulddragaren,2011,83
2110820_gulddragaren,2012,79
2110820_gulddragaren,2013,72
2110820_gulddragaren,2014,72
2110920_karusellvagen,2000,145
2110920_karusellvagen,2001,142
2110920_karusellvagen,2002,134
2110920_karusellvagen,2003,132
2110920_karusellvagen,2004,133
2110920_karusellvagen,2005,131
2110920_karusellvagen,2006,129
