basomrade,year,high_income_aged_gt_20_female
2160850_stora_skondal,2009,45
2160850_stora_skondal,2010,43
2160850_stora_skondal,2011,38
2160850_stora_skondal,2012,88
2160850_stora_skondal,2013,101
2160850_stora_skondal,2014,122
2160920_sodra_svedmyra,2000,96
2160920_sodra_svedmyra,2001,110
2160920_sodra_svedmyra,2002,113
2160920_sodra_svedmyra,2003,101
2160920_sodra_svedmyra,2004,125
2160920_sodra_svedmyra,2005,106
2160920_sodra_svedmyra,2006,120
2160920_sodra_svedmyra,2007,112
2160920_sodra_svedmyra,2008,109
2160920_sodra_svedmyra,2009,115
2160920_sodra_svedmyra,2010,112
2160920_sodra_svedmyra,2011,121
2160920_sodra_svedmyra,2012,112
2160920_sodra_svedmyra,2013,126
2160920_sodra_svedmyra,2014,138
2160930_norra_svedmyra,2000,99
2160930_norra_svedmyra,2001,105
2160930_norra_svedmyra,2002,105
2160930_norra_svedmyra,2003,109
2160930_norra_svedmyra,2004,112
2160930_norra_svedmyra,2005,116
2160930_norra_svedmyra,2006,125
2160930_norra_svedmyra,2007,119
2160930_norra_svedmyra,2008,127
2160930_norra_svedmyra,2009,130
2160930_norra_svedmyra,2010,132
2160930_norra_svedmyra,2011,146
2160930_norra_svedmyra,2012,147
2160930_norra_svedmyra,2013,159
2160930_norra_svedmyra,2014,162
2161020_norra_tallkrogen,2000,132
2161020_norra_tallkrogen,2001,133
2161020_norra_tallkrogen,2002,132
2161020_norra_tallkrogen,2003,136
2161020_norra_tallkrogen,2004,132
2161020_norra_tallkrogen,2005,129
2161020_norra_tallkrogen,2006,148
2161020_norra_tallkrogen,2007,138
2161020_norra_tallkrogen,2008,148
2161020_norra_tallkrogen,2009,144
2161020_norra_tallkrogen,2010,142
2161020_norra_tallkrogen,2011,137
2161020_norra_tallkrogen,2012,145
2161020_norra_tallkrogen,2013,144
2161020_norra_tallkrogen,2014,148
2161030_sodra_tallkrogen,2000,249
2161030_sodra_tallkrogen,2001,270
2161030_sodra_tallkrogen,2002,268
2161030_sodra_tallkrogen,2003,274
2161030_sodra_tallkrogen,2004,285
2161030_sodra_tallkrogen,2005,291
2161030_sodra_tallkrogen,2006,296
2161030_sodra_tallkrogen,2007,304
2161030_sodra_tallkrogen,2008,301
2161030_sodra_tallkrogen,2009,311
2161030_sodra_tallkrogen,2010,349
2161030_sodra_tallkrogen,2011,340
2161030_sodra_tallkrogen,2012,353
2161030_sodra_tallkrogen,2013,366
2161030_sodra_tallkrogen,2014,382
2170120_bredangs_alle,2000,304
2170120_bredangs_alle,2001,333
2170120_bredangs_alle,2002,350
2170120_bredangs_alle,2003,311
2170120_bredangs_alle,2004,314
2170120_bredangs_alle,2005,293
2170120_bredangs_alle,2006,299
2170120_bredangs_alle,2007,283
2170120_bredangs_alle,2008,270
2170120_bredangs_alle,2009,283
2170120_bredangs_alle,2010,270
2170120_bredangs_alle,2011,258
2170120_bredangs_alle,2012,274
2170120_bredangs_alle,2013,274
2170120_bredangs_alle,2014,275
2170130_yttre_bredang,2000,110
2170130_yttre_bredang,2001,118
2170130_yttre_bredang,2002,110
2170130_yttre_bredang,2003,109
2170130_yttre_bredang,2004,107
2170130_yttre_bredang,2005,96
2170130_yttre_bredang,2006,100
2170130_yttre_bredang,2007,106
2170130_yttre_bredang,2008,108
2170130_yttre_bredang,2009,121
2170130_yttre_bredang,2010,117
2170130_yttre_bredang,2011,116
2170130_yttre_bredang,2012,103
2170130_yttre_bredang,2013,114
2170130_yttre_bredang,2014,114
2170220_satra_torg,2000,209
2170220_satra_torg,2001,231
2170220_satra_torg,2002,228
2170220_satra_torg,2003,211
2170220_satra_torg,2004,193
2170220_satra_torg,2005,195
2170220_satra_torg,2006,177
2170220_satra_torg,2007,176
2170220_satra_torg,2008,169
2170220_satra_torg,2009,187
2170220_satra_torg,2010,193
2170220_satra_torg,2011,178
2170220_satra_torg,2012,183
2170220_satra_torg,2013,183
2170220_satra_torg,2014,194
2170230_norra_satra,2000,162
2170230_norra_satra,2001,162
2170230_norra_satra,2002,162
2170230_norra_satra,2003,163
2170230_norra_satra,2004,168
2170230_norra_satra,2005,165
2170230_norra_satra,2006,164
2170230_norra_satra,2007,157
2170230_norra_satra,2008,152
2170230_norra_satra,2009,142
2170230_norra_satra,2010,141
2170230_norra_satra,2011,139
2170230_norra_satra,2012,146
2170230_norra_satra,2013,141
2170230_norra_satra,2014,145
2170310_skarholmens_centrum,2000,16
2170310_skarholmens_centrum,2001,14
2170310_skarholmens_centrum,2002,12
2170310_skarholmens_centrum,2003,15
2170310_skarholmens_centrum,2004,13
2170310_skarholmens_centrum,2005,9
2170310_skarholmens_centrum,2006,12
2170310_skarholmens_centrum,2007,12
2170310_skarholmens_centrum,2008,20
2170310_skarholmens_centrum,2009,21
2170310_skarholmens_centrum,2010,20
2170310_skarholmens_centrum,2011,20
2170310_skarholmens_centrum,2012,17
2170310_skarholmens_centrum,2013,14
2170310_skarholmens_centrum,2014,13
2170321_skarholmens_gard,2000,66
2170321_skarholmens_gard,2001,59
2170321_skarholmens_gard,2002,57
2170321_skarholmens_gard,2003,60
2170321_skarholmens_gard,2004,54
2170321_skarholmens_gard,2005,55
2170321_skarholmens_gard,2006,52
2170321_skarholmens_gard,2007,52
2170321_skarholmens_gard,2008,55
2170321_skarholmens_gard,2009,52
2170321_skarholmens_gard,2010,56
2170321_skarholmens_gard,2011,52
2170321_skarholmens_gard,2012,58
2170321_skarholmens_gard,2013,55
2170321_skarholmens_gard,2014,48
2170322_mellersta_skarholmen,2000,154
2170322_mellersta_skarholmen,2001,161
2170322_mellersta_skarholmen,2002,171
2170322_mellersta_skarholmen,2003,162
2170322_mellersta_skarholmen,2004,161
2170322_mellersta_skarholmen,2005,151
2170322_mellersta_skarholmen,2006,169
2170322_mellersta_skarholmen,2007,149
2170322_mellersta_skarholmen,2008,143
2170322_mellersta_skarholmen,2009,150
2170322_mellersta_skarholmen,2010,152
2170322_mellersta_skarholmen,2011,149
2170322_mellersta_skarholmen,2012,164
2170322_mellersta_skarholmen,2013,178
2170322_mellersta_skarholmen,2014,184
2170330_sodra_skarholmen,2000,83
2170330_sodra_skarholmen,2001,80
2170330_sodra_skarholmen,2002,69
2170330_sodra_skarholmen,2003,71
2170330_sodra_skarholmen,2004,70
2170330_sodra_skarholmen,2005,73
2170330_sodra_skarholmen,2006,76
2170330_sodra_skarholmen,2007,72
2170330_sodra_skarholmen,2008,83
2170330_sodra_skarholmen,2009,76
2170330_sodra_skarholmen,2010,77
2170330_sodra_skarholmen,2011,73
2170330_sodra_skarholmen,2012,64
2170330_sodra_skarholmen,2013,65
2170330_sodra_skarholmen,2014,69
2170420_ostra_varberg,2000,280
2170420_ostra_varberg,2001,285
2170420_ostra_varberg,2002,286
2170420_ostra_varberg,2003,266
2170420_ostra_varberg,2004,260
2170420_ostra_varberg,2005,252
2170420_ostra_varberg,2006,229
2170420_ostra_varberg,2007,214
2170420_ostra_varberg,2008,185
2170420_ostra_varberg,2009,182
2170420_ostra_varberg,2010,189
2170420_ostra_varberg,2011,181
2170420_ostra_varberg,2012,182
2170420_ostra_varberg,2013,191
2170420_ostra_varberg,2014,203
2170430_vastra_varberg,2000,193
2170430_vastra_varberg,2001,197
2170430_vastra_varberg,2002,188
2170430_vastra_varberg,2003,194
2170430_vastra_varberg,2004,188
2170430_vastra_varberg,2005,178
2170430_vastra_varberg,2006,171
2170430_vastra_varberg,2007,171
2170430_vastra_varberg,2008,171
2170430_vastra_varberg,2009,177
2170430_vastra_varberg,2010,165
2170430_vastra_varberg,2011,163
2170430_vastra_varberg,2012,161
2170430_vastra_varberg,2013,172
2170430_vastra_varberg,2014,162
2210120_norra_abrahamsberg,2000,214
2210120_norra_abrahamsberg,2001,218
2210120_norra_abrahamsberg,2002,200
2210120_norra_abrahamsberg,2003,202
2210120_norra_abrahamsberg,2004,201
2210120_norra_abrahamsberg,2005,191
2210120_norra_abrahamsberg,2006,191
2210120_norra_abrahamsberg,2007,188
2210120_norra_abrahamsberg,2008,211
2210120_norra_abrahamsberg,2009,215
2210120_norra_abrahamsberg,2010,211
2210120_norra_abrahamsberg,2011,227
2210120_norra_abrahamsberg,2012,229
2210120_norra_abrahamsberg,2013,243
2210120_norra_abrahamsberg,2014,248
2210130_sodra_abrahamsberg,2000,105
2210130_sodra_abrahamsberg,2001,123
2210130_sodra_abrahamsberg,2002,133
2210130_sodra_abrahamsberg,2003,134
2210130_sodra_abrahamsberg,2004,118
2210130_sodra_abrahamsberg,2005,120
2210130_sodra_abrahamsberg,2006,119
2210130_sodra_abrahamsberg,2007,131
2210130_sodra_abrahamsberg,2008,130
2210130_sodra_abrahamsberg,2009,142
2210130_sodra_abrahamsberg,2010,150
2210130_sodra_abrahamsberg,2011,144
2210130_sodra_abrahamsberg,2012,148
2210130_sodra_abrahamsberg,2013,148
2210130_sodra_abrahamsberg,2014,147
2210200_beckomberga,2000,260
2210200_beckomberga,2001,259
2210200_beckomberga,2002,253
2210200_beckomberga,2003,244
2210200_beckomberga,2004,228
2210200_beckomberga,2005,220
2210200_beckomberga,2006,204
2210200_beckomberga,2007,214
2210200_beckomberga,2008,246
2210200_beckomberga,2009,286
2210200_beckomberga,2010,330
2210200_beckomberga,2011,359
2210200_beckomberga,2012,366
2210200_beckomberga,2013,374
2210200_beckomberga,2014,442
2210300_blackeberg,2000,360
2210300_blackeberg,2001,398
2210300_blackeberg,2002,402
2210300_blackeberg,2003,401
2210300_blackeberg,2004,405
2210300_blackeberg,2005,373
2210300_blackeberg,2006,414
2210300_blackeberg,2007,412
2210300_blackeberg,2008,459
2210300_blackeberg,2009,451
2210300_blackeberg,2010,481
2210300_blackeberg,2011,462
2210300_blackeberg,2012,543
2210300_blackeberg,2013,603
2210300_blackeberg,2014,657
2210400_bromma_kyrka,2000,343
2210400_bromma_kyrka,2001,358
2210400_bromma_kyrka,2002,365
2210400_bromma_kyrka,2003,374
2210400_bromma_kyrka,2004,371
2210400_bromma_kyrka,2005,394
2210400_bromma_kyrka,2006,400
2210400_bromma_kyrka,2007,391
2210400_bromma_kyrka,2008,401
2210400_bromma_kyrka,2009,406
2210400_bromma_kyrka,2010,421
2210400_bromma_kyrka,2011,414
2210400_bromma_kyrka,2012,415
2210400_bromma_kyrka,2013,427
2210400_bromma_kyrka,2014,440
2210500_ballsta,2000,94
2210500_ballsta,2001,93
2210500_ballsta,2002,89
2210500_ballsta,2003,88
2210500_ballsta,2004,85
2210500_ballsta,2005,93
2210500_ballsta,2006,94
2210500_ballsta,2007,88
2210500_ballsta,2008,96
2210500_ballsta,2009,92
2210500_ballsta,2010,95
2210500_ballsta,2011,99
2210500_ballsta,2012,103
2210500_ballsta,2013,100
2210500_ballsta,2014,113
2210600_eneby,2000,101
2210600_eneby,2001,109
2210600_eneby,2002,101
2210600_eneby,2003,100
2210600_eneby,2004,103
2210600_eneby,2005,110
2210600_eneby,2006,113
2210600_eneby,2007,113
2210600_eneby,2008,102
2210600_eneby,2009,116
2210600_eneby,2010,119
2210600_eneby,2011,113
2210600_eneby,2012,121
2210600_eneby,2013,119
2210600_eneby,2014,126
2210700_mariehall,2000,137
2210700_mariehall,2001,155
2210700_mariehall,2002,161
2210700_mariehall,2003,147
2210700_mariehall,2004,184
2210700_mariehall,2005,210
2210700_mariehall,2006,231
2210700_mariehall,2007,222
2210700_mariehall,2008,272
2210700_mariehall,2009,252
2210700_mariehall,2010,254
2210700_mariehall,2011,349
2210700_mariehall,2012,570
2210700_mariehall,2013,633
2210700_mariehall,2014,788
2210830_runstensplan,2000,244
2210830_runstensplan,2001,259
2210830_runstensplan,2002,257
2210830_runstensplan,2003,249
2210830_runstensplan,2004,257
2210830_runstensplan,2005,264
2210830_runstensplan,2006,270
2210830_runstensplan,2007,277
2210830_runstensplan,2008,291
2210830_runstensplan,2009,316
2210830_runstensplan,2010,319
2210830_runstensplan,2011,319
2210830_runstensplan,2012,325
2210830_runstensplan,2013,331
2210830_runstensplan,2014,336
2210840_angbylunden,2000,240
2210840_angbylunden,2001,245
2210840_angbylunden,2002,250
2210840_angbylunden,2003,246
2210840_angbylunden,2004,262
2210840_angbylunden,2005,269
2210840_angbylunden,2006,272
2210840_angbylunden,2007,290
2210840_angbylunden,2008,281
2210840_angbylunden,2009,295
2210840_angbylunden,2010,285
2210840_angbylunden,2011,295
2210840_angbylunden,2012,306
2210840_angbylunden,2013,306
2210840_angbylunden,2014,332
2210850_attehagen,2000,165
2210850_attehagen,2001,161
2210850_attehagen,2002,177
2210850_attehagen,2003,172
2210850_attehagen,2004,171
2210850_attehagen,2005,182
2210850_attehagen,2006,192
2210850_attehagen,2007,184
2210850_attehagen,2008,193
2210850_attehagen,2009,206
2210850_attehagen,2010,204
2210850_attehagen,2011,199
2210850_attehagen,2012,209
2210850_attehagen,2013,215
2210850_attehagen,2014,229
2210860_akeshovsbadet,2000,3
2210860_akeshovsbadet,2001,3
2210860_akeshovsbadet,2002,0
2210860_akeshovsbadet,2003,0
2210860_akeshovsbadet,2004,3
2210860_akeshovsbadet,2005,0
2210860_akeshovsbadet,2006,0
2210860_akeshovsbadet,2007,0
2210860_akeshovsbadet,2008,16
2210860_akeshovsbadet,2009,14
2210860_akeshovsbadet,2010,16
2210860_akeshovsbadet,2011,20
2210860_akeshovsbadet,2012,18
2210860_akeshovsbadet,2013,22
2210860_akeshovsbadet,2014,20
2210920_sodra_riksby,2000,393
2210920_sodra_riksby,2001,425
2210920_sodra_riksby,2002,420
2210920_sodra_riksby,2003,436
2210920_sodra_riksby,2004,401
2210920_sodra_riksby,2005,405
2210920_sodra_riksby,2006,394
2210920_sodra_riksby,2007,399
2210920_sodra_riksby,2008,422
2210920_sodra_riksby,2009,409
2210920_sodra_riksby,2010,425
2210920_sodra_riksby,2011,449
2210920_sodra_riksby,2012,437
2210920_sodra_riksby,2013,441
2210920_sodra_riksby,2014,445
2211121_farjestadsvagen_v,2000,176
2211121_farjestadsvagen_v,2001,182
2211121_farjestadsvagen_v,2002,187
2211121_farjestadsvagen_v,2003,190
2211121_farjestadsvagen_v,2004,196
2211121_farjestadsvagen_v,2005,204
2211121_farjestadsvagen_v,2006,200
2211121_farjestadsvagen_v,2007,204
2211121_farjestadsvagen_v,2008,204
2211121_farjestadsvagen_v,2009,197
2211121_farjestadsvagen_v,2010,204
2211121_farjestadsvagen_v,2011,203
2211121_farjestadsvagen_v,2012,193
2211121_farjestadsvagen_v,2013,209
2211121_farjestadsvagen_v,2014,220
2211130_angbyhojden,2000,95
2211130_angbyhojden,2001,100
2211130_angbyhojden,2002,99
2211130_angbyhojden,2003,103
2211130_angbyhojden,2004,96
2211130_angbyhojden,2005,102
2211130_angbyhojden,2006,100
2211130_angbyhojden,2007,107
2211130_angbyhojden,2008,106
2211130_angbyhojden,2009,112
2211130_angbyhojden,2010,112
2211130_angbyhojden,2011,120
2211130_angbyhojden,2012,119
2211130_angbyhojden,2013,122
2211130_angbyhojden,2014,122
2211220_johannesfred,2000,307
2211220_johannesfred,2001,339
2211220_johannesfred,2002,335
2211220_johannesfred,2003,318
2211220_johannesfred,2004,295
2211220_johannesfred,2005,293
2211220_johannesfred,2006,313
2211220_johannesfred,2007,284
2211220_johannesfred,2008,299
2211220_johannesfred,2009,290
2211220_johannesfred,2010,285
2211220_johannesfred,2011,288
2211220_johannesfred,2012,294
2211220_johannesfred,2013,285
2211220_johannesfred,2014,280
2211300_akeshov,2000,69
2211300_akeshov,2001,83
2211300_akeshov,2002,78
2211300_akeshov,2003,85
2211300_akeshov,2004,74
2211300_akeshov,2005,77
2211300_akeshov,2006,72
2211300_akeshov,2007,76
2211300_akeshov,2008,71
2211300_akeshov,2009,65
2211300_akeshov,2010,62
2211300_akeshov,2011,71
2211300_akeshov,2012,63
2211300_akeshov,2013,63
2211300_akeshov,2014,70
2211420_ostra_akeslund,2000,264
2211420_ostra_akeslund,2001,243
2211420_ostra_akeslund,2002,258
2211420_ostra_akeslund,2003,250
2211420_ostra_akeslund,2004,253
2211420_ostra_akeslund,2005,269
2211420_ostra_akeslund,2006,290
2211420_ostra_akeslund,2007,285
2211420_ostra_akeslund,2008,304
2211420_ostra_akeslund,2009,330
2211420_ostra_akeslund,2010,348
2211420_ostra_akeslund,2011,343
2211420_ostra_akeslund,2012,380
2211420_ostra_akeslund,2013,372
2211420_ostra_akeslund,2014,401
2211460_vastra_akeslund,2000,110
2211460_vastra_akeslund,2001,111
2211460_vastra_akeslund,2002,102
2211460_vastra_akeslund,2003,97
2211460_vastra_akeslund,2004,97
2211460_vastra_akeslund,2005,92
2211460_vastra_akeslund,2006,88
2211460_vastra_akeslund,2007,91
2211460_vastra_akeslund,2008,82
2211460_vastra_akeslund,2009,88
2211460_vastra_akeslund,2010,80
2211460_vastra_akeslund,2011,82
2211460_vastra_akeslund,2012,82
2211460_vastra_akeslund,2013,75
2211460_vastra_akeslund,2014,76
2220100_alvik,2000,185
2220100_alvik,2001,177
2220100_alvik,2002,173
2220100_alvik,2003,187
2220100_alvik,2004,175
2220100_alvik,2005,165
2220100_alvik,2006,171
2220100_alvik,2007,171
2220100_alvik,2008,191
2220100_alvik,2009,176
2220100_alvik,2010,169
2220100_alvik,2011,178
2220100_alvik,2012,176
2220100_alvik,2013,157
2220100_alvik,2014,210
2220200_hoglandet,2000,195
2220200_hoglandet,2001,206
2220200_hoglandet,2002,195
2220200_hoglandet,2003,196
2220200_hoglandet,2004,202
2220200_hoglandet,2005,209
2220200_hoglandet,2006,205
2220200_hoglandet,2007,196
2220200_hoglandet,2008,197
2220200_hoglandet,2009,209
2220200_hoglandet,2010,208
2220200_hoglandet,2011,207
2220200_hoglandet,2012,219
2220200_hoglandet,2013,226
2220200_hoglandet,2014,230
2220300_nockeby,2000,482
2220300_nockeby,2001,477
2220300_nockeby,2002,479
2220300_nockeby,2003,501
2220300_nockeby,2004,507
2220300_nockeby,2005,499
2220300_nockeby,2006,503
2220300_nockeby,2007,491
2220300_nockeby,2008,489
2220300_nockeby,2009,504
2220300_nockeby,2010,504
2220300_nockeby,2011,514
2220300_nockeby,2012,515
2220300_nockeby,2013,535
2220300_nockeby,2014,531
2220400_nockebyhov,2000,296
2220400_nockebyhov,2001,314
2220400_nockebyhov,2002,307
2220400_nockebyhov,2003,299
2220400_nockebyhov,2004,325
2220400_nockebyhov,2005,310
2220400_nockebyhov,2006,321
2220400_nockebyhov,2007,323
2220400_nockebyhov,2008,329
2220400_nockebyhov,2009,338
2220400_nockebyhov,2010,329
2220400_nockebyhov,2011,325
2220400_nockebyhov,2012,346
2220400_nockebyhov,2013,365
2220400_nockebyhov,2014,351
2220500_olovslund,2000,85
2220500_olovslund,2001,92
2220500_olovslund,2002,96
2220500_olovslund,2003,96
2220500_olovslund,2004,102
2220500_olovslund,2005,104
2220500_olovslund,2006,104
2220500_olovslund,2007,101
2220500_olovslund,2008,105
2220500_olovslund,2009,109
2220500_olovslund,2010,109
2220500_olovslund,2011,100
2220500_olovslund,2012,97
2220500_olovslund,2013,99
2220500_olovslund,2014,107
2220600_smedslatten,2000,379
2220600_smedslatten,2001,363
2220600_smedslatten,2002,358
2220600_smedslatten,2003,368
2220600_smedslatten,2004,383
2220600_smedslatten,2005,382
2220600_smedslatten,2006,393
2220600_smedslatten,2007,377
2220600_smedslatten,2008,389
2220600_smedslatten,2009,403
2220600_smedslatten,2010,406
2220600_smedslatten,2011,401
2220600_smedslatten,2012,400
2220600_smedslatten,2013,401
2220600_smedslatten,2014,412
2220700_stora_mossen,2000,198
2220700_stora_mossen,2001,196
2220700_stora_mossen,2002,200
2220700_stora_mossen,2003,210
2220700_stora_mossen,2004,247
2220700_stora_mossen,2005,285
2220700_stora_mossen,2006,277
2220700_stora_mossen,2007,282
2220700_stora_mossen,2008,276
2220700_stora_mossen,2009,272
2220700_stora_mossen,2010,275
2220700_stora_mossen,2011,275
2220700_stora_mossen,2012,281
2220700_stora_mossen,2013,283
2220700_stora_mossen,2014,283
2220820_sodra_traneberg,2000,519
2220820_sodra_traneberg,2001,545
2220820_sodra_traneberg,2002,520
2220820_sodra_traneberg,2003,522
2220820_sodra_traneberg,2004,516
2220820_sodra_traneberg,2005,526
2220820_sodra_traneberg,2006,508
2220820_sodra_traneberg,2007,528
2220820_sodra_traneberg,2008,518
2220820_sodra_traneberg,2009,528
2220820_sodra_traneberg,2010,547
2220820_sodra_traneberg,2011,530
2220820_sodra_traneberg,2012,534
2220820_sodra_traneberg,2013,513
2220820_sodra_traneberg,2014,544
2220830_norra_traneberg,2000,207
2220830_norra_traneberg,2001,206
2220830_norra_traneberg,2002,200
2220830_norra_traneberg,2003,174
2220830_norra_traneberg,2004,184
2220830_norra_traneberg,2005,177
2220830_norra_traneberg,2006,172
2220830_norra_traneberg,2007,187
2220830_norra_traneberg,2008,198
2220830_norra_traneberg,2009,190
2220830_norra_traneberg,2010,200
2220830_norra_traneberg,2011,189
2220830_norra_traneberg,2012,193
2220830_norra_traneberg,2013,212
2220830_norra_traneberg,2014,201
2220840_minneberg,2000,317
2220840_minneberg,2001,318
2220840_minneberg,2002,306
2220840_minneberg,2003,308
2220840_minneberg,2004,314
2220840_minneberg,2005,310
2220840_minneberg,2006,302
2220840_minneberg,2007,293
2220840_minneberg,2008,286
2220840_minneberg,2009,291
2220840_minneberg,2010,292
2220840_minneberg,2011,279
2220840_minneberg,2012,276
2220840_minneberg,2013,275
2220840_minneberg,2014,293
2220900_ulvsunda,2000,320
2220900_ulvsunda,2001,323
2220900_ulvsunda,2002,317
2220900_ulvsunda,2003,296
2220900_ulvsunda,2004,302
2220900_ulvsunda,2005,298
2220900_ulvsunda,2006,297
2220900_ulvsunda,2007,294
2220900_ulvsunda,2008,304
2220900_ulvsunda,2009,306
2220900_ulvsunda,2010,309
2220900_ulvsunda,2011,317
2220900_ulvsunda,2012,312
2220900_ulvsunda,2013,300
2220900_ulvsunda,2014,325
2221000_alsten,2000,503
2221000_alsten,2001,515
2221000_alsten,2002,511
2221000_alsten,2003,510
2221000_alsten,2004,511
2221000_alsten,2005,540
2221000_alsten,2006,537
2221000_alsten,2007,546
