basomrade,year,upper_middle_income_aged_gt_20_female
1330100_lilla_essingen,2000,307
1330100_lilla_essingen,2001,283
1330100_lilla_essingen,2002,276
1330100_lilla_essingen,2003,303
1330100_lilla_essingen,2004,369
1330100_lilla_essingen,2005,376
1330100_lilla_essingen,2006,473
1330100_lilla_essingen,2007,477
1330100_lilla_essingen,2008,475
1330100_lilla_essingen,2009,479
1330100_lilla_essingen,2010,527
1330100_lilla_essingen,2011,527
1330100_lilla_essingen,2012,538
1330100_lilla_essingen,2013,553
1330100_lilla_essingen,2014,539
1330200_stora_essingen,2000,364
1330200_stora_essingen,2001,350
1330200_stora_essingen,2002,351
1330200_stora_essingen,2003,339
1330200_stora_essingen,2004,356
1330200_stora_essingen,2005,358
1330200_stora_essingen,2006,376
1330200_stora_essingen,2007,401
1330200_stora_essingen,2008,396
1330200_stora_essingen,2009,397
1330200_stora_essingen,2010,400
1330200_stora_essingen,2011,425
1330200_stora_essingen,2012,420
1330200_stora_essingen,2013,454
1330200_stora_essingen,2014,424
1410110_mariaberget,2000,271
1410110_mariaberget,2001,236
1410110_mariaberget,2002,252
1410110_mariaberget,2003,261
1410110_mariaberget,2004,244
1410110_mariaberget,2005,242
1410110_mariaberget,2006,259
1410110_mariaberget,2007,257
1410110_mariaberget,2008,259
1410110_mariaberget,2009,273
1410110_mariaberget,2010,266
1410110_mariaberget,2011,265
1410110_mariaberget,2012,279
1410110_mariaberget,2013,280
1410110_mariaberget,2014,273
1410120_maria_kyrka,2000,345
1410120_maria_kyrka,2001,318
1410120_maria_kyrka,2002,332
1410120_maria_kyrka,2003,337
1410120_maria_kyrka,2004,310
1410120_maria_kyrka,2005,351
1410120_maria_kyrka,2006,292
1410120_maria_kyrka,2007,310
1410120_maria_kyrka,2008,321
1410120_maria_kyrka,2009,337
1410120_maria_kyrka,2010,342
1410120_maria_kyrka,2011,359
1410120_maria_kyrka,2012,354
1410120_maria_kyrka,2013,339
1410120_maria_kyrka,2014,336
1410130_swedenborgsgatan,2000,458
1410130_swedenborgsgatan,2001,470
1410130_swedenborgsgatan,2002,506
1410130_swedenborgsgatan,2003,502
1410130_swedenborgsgatan,2004,499
1410130_swedenborgsgatan,2005,458
1410130_swedenborgsgatan,2006,473
1410130_swedenborgsgatan,2007,489
1410130_swedenborgsgatan,2008,492
1410130_swedenborgsgatan,2009,467
1410130_swedenborgsgatan,2010,471
1410130_swedenborgsgatan,2011,474
1410130_swedenborgsgatan,2012,506
1410130_swedenborgsgatan,2013,496
1410130_swedenborgsgatan,2014,500
1410140_gullfjardsplan,2000,142
1410140_gullfjardsplan,2001,145
1410140_gullfjardsplan,2002,127
1410140_gullfjardsplan,2003,122
1410140_gullfjardsplan,2004,123
1410140_gullfjardsplan,2005,112
1410140_gullfjardsplan,2006,106
1410140_gullfjardsplan,2007,116
1410140_gullfjardsplan,2008,130
1410140_gullfjardsplan,2009,129
1410140_gullfjardsplan,2010,144
1410140_gullfjardsplan,2011,138
1410140_gullfjardsplan,2012,136
1410140_gullfjardsplan,2013,143
1410140_gullfjardsplan,2014,140
1410150_bergsgruvan,2000,127
1410150_bergsgruvan,2001,116
1410150_bergsgruvan,2002,107
1410150_bergsgruvan,2003,105
1410150_bergsgruvan,2004,112
1410150_bergsgruvan,2005,109
1410150_bergsgruvan,2006,105
1410150_bergsgruvan,2007,138
1410150_bergsgruvan,2008,126
1410150_bergsgruvan,2009,142
1410150_bergsgruvan,2010,148
1410150_bergsgruvan,2011,125
1410150_bergsgruvan,2012,133
1410150_bergsgruvan,2013,144
1410150_bergsgruvan,2014,133
1410210_sodra_station_vast,2000,176
1410210_sodra_station_vast,2001,173
1410210_sodra_station_vast,2002,181
1410210_sodra_station_vast,2003,170
1410210_sodra_station_vast,2004,175
1410210_sodra_station_vast,2005,179
1410210_sodra_station_vast,2006,168
1410210_sodra_station_vast,2007,177
1410210_sodra_station_vast,2008,183
1410210_sodra_station_vast,2009,179
1410210_sodra_station_vast,2010,178
1410210_sodra_station_vast,2011,170
1410210_sodra_station_vast,2012,168
1410210_sodra_station_vast,2013,175
1410210_sodra_station_vast,2014,159
1410220_sodra_station_ost,2000,281
1410220_sodra_station_ost,2001,258
1410220_sodra_station_ost,2002,260
1410220_sodra_station_ost,2003,244
1410220_sodra_station_ost,2004,243
1410220_sodra_station_ost,2005,261
1410220_sodra_station_ost,2006,237
1410220_sodra_station_ost,2007,252
1410220_sodra_station_ost,2008,268
1410220_sodra_station_ost,2009,257
1410220_sodra_station_ost,2010,272
1410220_sodra_station_ost,2011,261
1410220_sodra_station_ost,2012,266
1410220_sodra_station_ost,2013,244
1410220_sodra_station_ost,2014,253
1420110_hogalidskyrkan,2000,456
1420110_hogalidskyrkan,2001,430
1420110_hogalidskyrkan,2002,446
1420110_hogalidskyrkan,2003,467
1420110_hogalidskyrkan,2004,440
1420110_hogalidskyrkan,2005,449
1420110_hogalidskyrkan,2006,434
1420110_hogalidskyrkan,2007,468
1420110_hogalidskyrkan,2008,470
1420110_hogalidskyrkan,2009,469
1420110_hogalidskyrkan,2010,491
1420110_hogalidskyrkan,2011,487
1420110_hogalidskyrkan,2012,471
1420110_hogalidskyrkan,2013,501
1420110_hogalidskyrkan,2014,525
1420120_skinnarviksringen,2000,230
1420120_skinnarviksringen,2001,233
1420120_skinnarviksringen,2002,232
1420120_skinnarviksringen,2003,257
1420120_skinnarviksringen,2004,246
1420120_skinnarviksringen,2005,245
1420120_skinnarviksringen,2006,258
1420120_skinnarviksringen,2007,236
1420120_skinnarviksringen,2008,238
1420120_skinnarviksringen,2009,234
1420120_skinnarviksringen,2010,256
1420120_skinnarviksringen,2011,248
1420120_skinnarviksringen,2012,268
1420120_skinnarviksringen,2013,255
1420120_skinnarviksringen,2014,255
1420130_ludvigsberg,2000,135
1420130_ludvigsberg,2001,118
1420130_ludvigsberg,2002,105
1420130_ludvigsberg,2003,105
1420130_ludvigsberg,2004,105
1420130_ludvigsberg,2005,105
1420130_ludvigsberg,2006,111
1420130_ludvigsberg,2007,108
1420130_ludvigsberg,2008,116
1420130_ludvigsberg,2009,114
1420130_ludvigsberg,2010,122
1420130_ludvigsberg,2011,113
1420130_ludvigsberg,2012,117
1420130_ludvigsberg,2013,105
1420130_ludvigsberg,2014,117
1420140_bergsund,2000,508
1420140_bergsund,2001,521
1420140_bergsund,2002,492
1420140_bergsund,2003,494
1420140_bergsund,2004,524
1420140_bergsund,2005,531
1420140_bergsund,2006,538
1420140_bergsund,2007,510
1420140_bergsund,2008,535
1420140_bergsund,2009,527
1420140_bergsund,2010,556
1420140_bergsund,2011,587
1420140_bergsund,2012,564
1420140_bergsund,2013,579
1420140_bergsund,2014,621
1420210_hornstull,2000,438
1420210_hornstull,2001,423
1420210_hornstull,2002,407
1420210_hornstull,2003,415
1420210_hornstull,2004,408
1420210_hornstull,2005,392
1420210_hornstull,2006,418
1420210_hornstull,2007,452
1420210_hornstull,2008,462
1420210_hornstull,2009,427
1420210_hornstull,2010,433
1420210_hornstull,2011,439
1420210_hornstull,2012,441
1420210_hornstull,2013,415
1420210_hornstull,2014,432
1420220_bysistappan,2000,175
1420220_bysistappan,2001,166
1420220_bysistappan,2002,170
1420220_bysistappan,2003,178
1420220_bysistappan,2004,181
1420220_bysistappan,2005,177
1420220_bysistappan,2006,198
1420220_bysistappan,2007,176
1420220_bysistappan,2008,198
1420220_bysistappan,2009,200
1420220_bysistappan,2010,179
1420220_bysistappan,2011,189
1420220_bysistappan,2012,189
1420220_bysistappan,2013,179
1420220_bysistappan,2014,178
1420230_sodra_namndhuset,2000,222
1420230_sodra_namndhuset,2001,204
1420230_sodra_namndhuset,2002,193
1420230_sodra_namndhuset,2003,191
1420230_sodra_namndhuset,2004,195
1420230_sodra_namndhuset,2005,199
1420230_sodra_namndhuset,2006,195
1420230_sodra_namndhuset,2007,192
1420230_sodra_namndhuset,2008,204
1420230_sodra_namndhuset,2009,193
1420230_sodra_namndhuset,2010,183
1420230_sodra_namndhuset,2011,181
1420230_sodra_namndhuset,2012,181
1420230_sodra_namndhuset,2013,192
1420230_sodra_namndhuset,2014,184
1420240_zinkensdamm,2000,231
1420240_zinkensdamm,2001,244
1420240_zinkensdamm,2002,211
1420240_zinkensdamm,2003,205
1420240_zinkensdamm,2004,204
1420240_zinkensdamm,2005,203
1420240_zinkensdamm,2006,203
1420240_zinkensdamm,2007,208
1420240_zinkensdamm,2008,209
1420240_zinkensdamm,2009,220
1420240_zinkensdamm,2010,218
1420240_zinkensdamm,2011,195
1420240_zinkensdamm,2012,220
1420240_zinkensdamm,2013,207
1420240_zinkensdamm,2014,205
1420310_sodersjukhuset,2000,45
1420310_sodersjukhuset,2001,43
1420310_sodersjukhuset,2002,37
1420310_sodersjukhuset,2003,38
1420310_sodersjukhuset,2004,31
1420310_sodersjukhuset,2005,37
1420310_sodersjukhuset,2006,49
1420310_sodersjukhuset,2007,72
1420310_sodersjukhuset,2008,72
1420310_sodersjukhuset,2009,73
1420310_sodersjukhuset,2010,74
1420310_sodersjukhuset,2011,76
1420310_sodersjukhuset,2012,75
1420310_sodersjukhuset,2013,74
1420310_sodersjukhuset,2014,61
1420320_tanto,2000,145
1420320_tanto,2001,140
1420320_tanto,2002,136
1420320_tanto,2003,133
1420320_tanto,2004,138
1420320_tanto,2005,127
1420320_tanto,2006,126
1420320_tanto,2007,122
1420320_tanto,2008,122
1420320_tanto,2009,123
1420320_tanto,2010,113
1420320_tanto,2011,117
1420320_tanto,2012,122
1420320_tanto,2013,120
1420320_tanto,2014,119
1420330_skoldgatan_syd,2000,105
1420330_skoldgatan_syd,2001,98
1420330_skoldgatan_syd,2002,97
1420330_skoldgatan_syd,2003,98
1420330_skoldgatan_syd,2004,88
1420330_skoldgatan_syd,2005,94
1420330_skoldgatan_syd,2006,92
1420330_skoldgatan_syd,2007,93
1420330_skoldgatan_syd,2008,96
1420330_skoldgatan_syd,2009,93
1420330_skoldgatan_syd,2010,76
1420330_skoldgatan_syd,2011,78
1420330_skoldgatan_syd,2012,91
1420330_skoldgatan_syd,2013,104
1420330_skoldgatan_syd,2014,97
1420360_skoldgatan_nord,2000,107
1420360_skoldgatan_nord,2001,102
1420360_skoldgatan_nord,2002,104
1420360_skoldgatan_nord,2003,104
1420360_skoldgatan_nord,2004,102
1420360_skoldgatan_nord,2005,102
1420360_skoldgatan_nord,2006,116
1420360_skoldgatan_nord,2007,105
1420360_skoldgatan_nord,2008,110
1420360_skoldgatan_nord,2009,116
1420360_skoldgatan_nord,2010,117
1420360_skoldgatan_nord,2011,104
1420360_skoldgatan_nord,2012,109
1420360_skoldgatan_nord,2013,112
1420360_skoldgatan_nord,2014,105
1420410_langholmen,2000,12
1420410_langholmen,2001,13
1420410_langholmen,2002,17
1420410_langholmen,2003,15
1420410_langholmen,2004,14
1420410_langholmen,2005,13
1420410_langholmen,2006,14
1420410_langholmen,2007,14
1420410_langholmen,2008,16
1420410_langholmen,2009,16
1420410_langholmen,2010,15
1420410_langholmen,2011,18
1420410_langholmen,2012,14
1420410_langholmen,2013,17
1420410_langholmen,2014,15
1420420_reimersholme,2000,208
1420420_reimersholme,2001,197
1420420_reimersholme,2002,184
1420420_reimersholme,2003,188
1420420_reimersholme,2004,197
1420420_reimersholme,2005,199
1420420_reimersholme,2006,197
1420420_reimersholme,2007,214
1420420_reimersholme,2008,209
1420420_reimersholme,2009,217
1420420_reimersholme,2010,205
1420420_reimersholme,2011,203
1420420_reimersholme,2012,234
1420420_reimersholme,2013,240
1420420_reimersholme,2014,206
1430120_vastra_aso,2000,142
1430120_vastra_aso,2001,132
1430120_vastra_aso,2002,117
1430120_vastra_aso,2003,117
1430120_vastra_aso,2004,125
1430120_vastra_aso,2005,121
1430120_vastra_aso,2006,122
1430120_vastra_aso,2007,124
1430120_vastra_aso,2008,119
1430120_vastra_aso,2009,120
1430120_vastra_aso,2010,112
1430120_vastra_aso,2011,122
1430120_vastra_aso,2012,135
1430120_vastra_aso,2013,145
1430120_vastra_aso,2014,166
1430130_blekingetappan,2000,248
1430130_blekingetappan,2001,236
1430130_blekingetappan,2002,234
1430130_blekingetappan,2003,260
1430130_blekingetappan,2004,249
1430130_blekingetappan,2005,239
1430130_blekingetappan,2006,239
1430130_blekingetappan,2007,263
1430130_blekingetappan,2008,234
1430130_blekingetappan,2009,251
1430130_blekingetappan,2010,235
1430130_blekingetappan,2011,240
1430130_blekingetappan,2012,250
1430130_blekingetappan,2013,251
1430130_blekingetappan,2014,242
1430140_helgalunden,2000,500
1430140_helgalunden,2001,465
1430140_helgalunden,2002,473
1430140_helgalunden,2003,465
1430140_helgalunden,2004,462
1430140_helgalunden,2005,458
1430140_helgalunden,2006,456
1430140_helgalunden,2007,454
1430140_helgalunden,2008,443
1430140_helgalunden,2009,447
1430140_helgalunden,2010,418
1430140_helgalunden,2011,421
1430140_helgalunden,2012,431
1430140_helgalunden,2013,429
1430140_helgalunden,2014,440
1430150_eriksdal,2000,202
1430150_eriksdal,2001,208
1430150_eriksdal,2002,211
1430150_eriksdal,2003,219
1430150_eriksdal,2004,223
1430150_eriksdal,2005,212
1430150_eriksdal,2006,237
1430150_eriksdal,2007,222
1430150_eriksdal,2008,234
1430150_eriksdal,2009,230
1430150_eriksdal,2010,218
1430150_eriksdal,2011,236
1430150_eriksdal,2012,248
1430150_eriksdal,2013,225
1430150_eriksdal,2014,243
1430160_asotorget,2000,35
1430160_asotorget,2001,29
1430160_asotorget,2002,37
1430160_asotorget,2003,35
1430160_asotorget,2004,31
1430160_asotorget,2005,29
1430160_asotorget,2006,34
1430160_asotorget,2007,45
1430160_asotorget,2008,42
1430160_asotorget,2009,54
1430160_asotorget,2010,74
1430160_asotorget,2011,103
1430160_asotorget,2012,106
1430160_asotorget,2013,110
1430160_asotorget,2014,93
1430180_rosenlund,2000,150
1430180_rosenlund,2001,141
1430180_rosenlund,2002,148
1430180_rosenlund,2003,138
1430180_rosenlund,2004,149
1430180_rosenlund,2005,129
1430180_rosenlund,2006,165
1430180_rosenlund,2007,157
1430180_rosenlund,2008,149
1430180_rosenlund,2009,157
1430180_rosenlund,2010,163
1430180_rosenlund,2011,145
1430180_rosenlund,2012,142
1430180_rosenlund,2013,146
1430180_rosenlund,2014,148
1430210_mosebacke,2000,201
1430210_mosebacke,2001,193
1430210_mosebacke,2002,181
1430210_mosebacke,2003,173
1430210_mosebacke,2004,176
1430210_mosebacke,2005,169
1430210_mosebacke,2006,189
1430210_mosebacke,2007,177
1430210_mosebacke,2008,186
1430210_mosebacke,2009,185
1430210_mosebacke,2010,173
1430210_mosebacke,2011,184
1430210_mosebacke,2012,203
1430210_mosebacke,2013,180
1430210_mosebacke,2014,189
1430220_ostra_aso,2000,441
1430220_ostra_aso,2001,437
1430220_ostra_aso,2002,430
1430220_ostra_aso,2003,447
1430220_ostra_aso,2004,443
1430220_ostra_aso,2005,401
1430220_ostra_aso,2006,436
1430220_ostra_aso,2007,432
1430220_ostra_aso,2008,473
1430220_ostra_aso,2009,405
1430220_ostra_aso,2010,441
1430220_ostra_aso,2011,433
1430220_ostra_aso,2012,440
1430220_ostra_aso,2013,449
1430220_ostra_aso,2014,418
1430230_katarina_kyrka,2000,206
1430230_katarina_kyrka,2001,193
1430230_katarina_kyrka,2002,187
1430230_katarina_kyrka,2003,213
1430230_katarina_kyrka,2004,216
1430230_katarina_kyrka,2005,199
1430230_katarina_kyrka,2006,201
1430230_katarina_kyrka,2007,204
1430230_katarina_kyrka,2008,218
1430230_katarina_kyrka,2009,226
1430230_katarina_kyrka,2010,222
1430230_katarina_kyrka,2011,223
1430230_katarina_kyrka,2012,232
1430230_katarina_kyrka,2013,229
1430230_katarina_kyrka,2014,249
1430240_bjurholmsplan,2000,614
1430240_bjurholmsplan,2001,559
1430240_bjurholmsplan,2002,552
1430240_bjurholmsplan,2003,526
1430240_bjurholmsplan,2004,558
1430240_bjurholmsplan,2005,566
1430240_bjurholmsplan,2006,601
1430240_bjurholmsplan,2007,597
1430240_bjurholmsplan,2008,574
1430240_bjurholmsplan,2009,600
1430240_bjurholmsplan,2010,621
1430240_bjurholmsplan,2011,634
1430240_bjurholmsplan,2012,631
1430240_bjurholmsplan,2013,620
1430240_bjurholmsplan,2014,580
1430250_nytorget,2000,477
1430250_nytorget,2001,476
1430250_nytorget,2002,476
1430250_nytorget,2003,492
1430250_nytorget,2004,479
1430250_nytorget,2005,463
1430250_nytorget,2006,437
1430250_nytorget,2007,470
1430250_nytorget,2008,499
1430250_nytorget,2009,471
1430250_nytorget,2010,466
1430250_nytorget,2011,495
1430250_nytorget,2012,462
1430250_nytorget,2013,473
1430250_nytorget,2014,491
1440110_ersta,2000,125
1440110_ersta,2001,121
1440110_ersta,2002,108
1440110_ersta,2003,109
1440110_ersta,2004,112
1440110_ersta,2005,113
1440110_ersta,2006,121
1440110_ersta,2007,132
1440110_ersta,2008,130
1440110_ersta,2009,102
1440110_ersta,2010,102
1440110_ersta,2011,88
1440110_ersta,2012,95
1440110_ersta,2013,86
1440110_ersta,2014,86
1440120_sofia_kyrka,2000,691
1440120_sofia_kyrka,2001,699
1440120_sofia_kyrka,2002,681
1440120_sofia_kyrka,2003,680
1440120_sofia_kyrka,2004,628
1440120_sofia_kyrka,2005,677
1440120_sofia_kyrka,2006,689
1440120_sofia_kyrka,2007,718
1440120_sofia_kyrka,2008,704
1440120_sofia_kyrka,2009,697
1440120_sofia_kyrka,2010,725
1440120_sofia_kyrka,2011,741
1440120_sofia_kyrka,2012,734
1440120_sofia_kyrka,2013,807
1440120_sofia_kyrka,2014,747
1440210_tullgarden,2000,135
1440210_tullgarden,2001,115
1440210_tullgarden,2002,107
1440210_tullgarden,2003,103
1440210_tullgarden,2004,125
1440210_tullgarden,2005,118
1440210_tullgarden,2006,129
1440210_tullgarden,2007,136
1440210_tullgarden,2008,133
1440210_tullgarden,2009,140
1440210_tullgarden,2010,134
1440210_tullgarden,2011,149
1440210_tullgarden,2012,153
1440210_tullgarden,2013,163
1440210_tullgarden,2014,138
1440220_vita_bergen,2000,287
1440220_vita_bergen,2001,283
1440220_vita_bergen,2002,272
1440220_vita_bergen,2003,271
1440220_vita_bergen,2004,271
1440220_vita_bergen,2005,270
1440220_vita_bergen,2006,255
1440220_vita_bergen,2007,289
1440220_vita_bergen,2008,305
1440220_vita_bergen,2009,283
1440220_vita_bergen,2010,305
1440220_vita_bergen,2011,303
1440220_vita_bergen,2012,311
1440220_vita_bergen,2013,321
1440220_vita_bergen,2014,346
1440230_blecktornet,2000,249
1440230_blecktornet,2001,240
1440230_blecktornet,2002,231
1440230_blecktornet,2003,244
1440230_blecktornet,2004,235
1440230_blecktornet,2005,242
1440230_blecktornet,2006,236
1440230_blecktornet,2007,245
1440230_blecktornet,2008,242
1440230_blecktornet,2009,247
1440230_blecktornet,2010,236
1440230_blecktornet,2011,245
1440230_blecktornet,2012,260
1440230_blecktornet,2013,249
1440230_blecktornet,2014,247
1440240_vintertullen,2000,105
1440240_vintertullen,2001,119
1440240_vintertullen,2002,114
1440240_vintertullen,2003,105
1440240_vintertullen,2004,120
1440240_vintertullen,2005,114
1440240_vintertullen,2006,117
1440240_vintertullen,2007,117
1440240_vintertullen,2008,129
1440240_vintertullen,2009,131
1440240_vintertullen,2010,137
1440240_vintertullen,2011,147
1440240_vintertullen,2012,160
1440240_vintertullen,2013,147
1440240_vintertullen,2014,127
1440250_barnangen,2000,152
1440250_barnangen,2001,154
1440250_barnangen,2002,157
1440250_barnangen,2003,172
1440250_barnangen,2004,177
1440250_barnangen,2005,187
1440250_barnangen,2006,199
1440250_barnangen,2007,195
1440250_barnangen,2008,203
1440250_barnangen,2009,213
1440250_barnangen,2010,218
1440250_barnangen,2011,202
1440250_barnangen,2012,203
1440250_barnangen,2013,218
1440250_barnangen,2014,203
1440260_mjardgrand,2000,128
1440260_mjardgrand,2001,119
1440260_mjardgrand,2002,114
1440260_mjardgrand,2003,116
1440260_mjardgrand,2004,113
1440260_mjardgrand,2005,113
1440260_mjardgrand,2006,113
1440260_mjardgrand,2007,122
1440260_mjardgrand,2008,104
1440260_mjardgrand,2009,123
1440260_mjardgrand,2010,110
1440260_mjardgrand,2011,107
1440260_mjardgrand,2012,123
1440260_mjardgrand,2013,115
1440260_mjardgrand,2014,109
1440311_danviken_n,2000,61
1440311_danviken_n,2001,55
1440311_danviken_n,2002,57
1440311_danviken_n,2003,48
1440311_danviken_n,2004,59
1440311_danviken_n,2005,66
1440311_danviken_n,2006,68
1440311_danviken_n,2007,61
1440311_danviken_n,2008,64
1440311_danviken_n,2009,88
1440311_danviken_n,2010,123
1440311_danviken_n,2011,176
1440311_danviken_n,2012,210
1440311_danviken_n,2013,240
1440311_danviken_n,2014,230
1440312_danviken_s,2000,3
1440312_danviken_s,2001,64
1440312_danviken_s,2002,138
1440312_danviken_s,2003,211
1440312_danviken_s,2004,230
1440312_danviken_s,2005,271
1440312_danviken_s,2006,296
1440312_danviken_s,2007,379
1440312_danviken_s,2008,414
1440312_danviken_s,2009,426
1440312_danviken_s,2010,434
1440312_danviken_s,2011,460
1440312_danviken_s,2012,451
1440312_danviken_s,2013,434
1440312_danviken_s,2014,475
2110120_sankt_sigfrid,2000,469
2110120_sankt_sigfrid,2001,477
2110120_sankt_sigfrid,2002,469
2110120_sankt_sigfrid,2003,461
2110120_sankt_sigfrid,2004,465
2110120_sankt_sigfrid,2005,470
2110120_sankt_sigfrid,2006,500
2110120_sankt_sigfrid,2007,519
2110120_sankt_sigfrid,2008,506
2110120_sankt_sigfrid,2009,503
2110120_sankt_sigfrid,2010,510
2110120_sankt_sigfrid,2011,515
2110120_sankt_sigfrid,2012,570
2110120_sankt_sigfrid,2013,577
2110120_sankt_sigfrid,2014,609
2110130_ornsberg_nord_ost,2000,126
